474,rats running around in the compartment of 22944 indore pune express. s12,Maintenance,L,,,,1,1.0,22944,,2018-02-26T15:38:31
475,train no. 11124 pnr no. 2605161930. train standing before kanpur railway station from past two hours... its pathetic... all trains are passing by,Operations,L,,,,1,1.0,11124,2605161930,2018-02-26T15:36:29
476,"train no 12232 pnr num 2822028677 coach b4 birth num 49 ,50 not cleaned . kindly arrange attendant to clean it",Maintenance,M,,,,1,1.0,12232,2822028677,2018-02-26T15:35:20
477,traveling in train no 12203 g2 garib rath and no one came to give the bed linen/blankets power plugs are not working and coaches are also not cleaned.,Maintenance,M,,,,1,,12203,,2018-02-26T15:32:10
478,name:- shreya sinha seat number7 ab1 3 ac train number -15233 after crossing lakhisaray railway station some students started pulling the chain after every 5 minutes interval and thn some people started throwng stones near the windows,Security,M,,,,1,1.0,15233,,2018-02-26T15:17:52
479,"we in al 150 pax in trn no.15015 trvlng in 1 grp suffering from trn late by 7 hrs need compensations.dirty trn, after complaining settled cleaning after 3 hrs.same exprnc train no.12512 late by 9hrs need compensations.",Operations,L,,,,1,,15015,,2018-02-26T14:46:55
480,everyday few mobiles are snatched between santa cruz and khar by standing on ploes and hitting sticks sometimes people may loose life by this snatchers.request to tighten security between those trachks.,Security,M,,,,1,,,,2018-02-26T14:44:17
481,why don’t make premium fp for premium trains? also keep 1st class coach near to the exit followed by other class.,Maintenance,L,,,Suggestion,1,,,,2018-02-26T14:41:30
482,"railway services is going bad to pathetic on route delhi to rohtak . on regular basis ,train suitable for ily passenger according to office timing ,delay 1-2 hrs . please look into this.",Operations,L,,,,1,,,,2018-02-26T14:38:40
483,as even smaller bussinesses moving online can't non reserved tickets have not been allowed through app booking?,Commercial,L,,,Suggestion,1,,,,2018-02-26T14:01:21
484,"- yesterday i booked a general tickets for senior citizen online from kgp - ngp by 12860 #gitanjaliexp & after chart prepare it shows wt 82, so what should i do for refund fare of this ticket ?",Commercial,M,,,,1,,12860,,2018-02-26T13:45:18
485,sir i am travelled on train12558 sapt kranti exp frm anvt to lko in s2 coach no light no fan is working pls take action now,Maintenance,M,,,,1,,,,2018-02-26T13:06:21
486,why is the train no 14316 cancelled? the daily commuters have chocked the reserved class of train no. 15274,Operations,L,,,,1,,14316,,2018-02-26T12:56:43
487,"pnr-2342585888, thought, the food had improved in trains. was wrong! very! this, for 150/-!!! joke? pain apathy? …",Maintenance,L,,,,1,1.0,,2342585888,2018-02-26T12:29:06
488,"pnr no. :2823470424; watery dal in plastic packets, tiny pieces of chicken coated with thick batter to make them look big, in watery gravy for 150/-!!! joke? plain apathy? #despicable irctc …",Maintenance,L,,,,1,1.0,,2823470424,2018-02-26T12:17:10
489,"dear sir can we use ""cash on delivery "" payment mode for tatkal ticket booking.",Commercial,L,,,,1,,,,2018-02-26T12:14:29
490,"pnr:2243040162; the coach is in terrible condition-rattling! bathrooms are despicable, dirty; exhaust, taps, nothing working! embarrassed to travel in such expired coaches, especially in tourist circuits. any foreigner will frown on us",Maintenance,L,,,,1,1.0,,2243040162,2018-02-26T11:44:37
491,"was booking a ticket from mumbai csmt to nanded on 22 feb, ticket did not get booked even though the amount got debited. booked a complaint via email but still no refund received since then [irctc #8185769]",Commercial,M,,,,1,,,,2018-02-26T11:13:09
492,is there a tc for train number 16535? have some courtesy to reply,Operations,M,,,,1,1.0,16535,,2018-02-26T11:03:14
493,you book ur seat in a reserved compartment - all the general comptmnt folks rush in . a seat of 3 is occupied by 6. you complain and they couldn’t give a fuck . state of indian railways #pathetic #indainrailways # shitty #shameful,Security,L,,,,1,,,,2018-02-26T11:01:30
494,"train no. & name - 12558 , sapt kranti exp. pnr - 2242661225 couch- s3, 43 . there is no watering in the coach. it's very difficult without this to travel.",Maintenance,M,,,,1,1.0,12558,2242661225,2018-02-26T10:36:34
495,"it's been 4.5 hours of my journey and 3 hours of the complaint i made but i still can't see any coach attendant here, nobody came for any type of assistance, no services provided till now.",Maintenance,M,,,,1,,,,2018-02-26T10:28:19
496,shame on you indian railways. a students is slapped by a tc in jaipur-mumbai superfast (12956). his fault is not having a ticket and refusing to give money to tc.,Maintenance,L,,,,1,1.0,12956,,2018-02-26T10:23:16
497,"one of my relative travelled from ers to tpj in karaikkal express , when tte asked to show the id proof ,he showed m-aaadhar, but tte was not ready to accept it. he wants him to show the hard copy.are we really moving towards",Maintenance,L,,,,1,,,,2018-02-26T10:17:50
498,11078 update: it is waiting indefinitely at daund station. the train is already running late. can something be done?,Operations,L,,,,1,1.0,11078,,2018-02-26T10:04:10
499,sitting in tata chakulia passenger train (58032) .none of the fan is working damn irritating please take action as we have paid foe the ticket.,Maintenance,M,,,,1,1.0,58032,,2018-02-26T09:24:38
500,"indian railway is the best service provider in the world still in our area we are facing railway gate problems which everyday closes for more than 30 minutes and we do not have flyover and underground bridges - umbergaon railway station,gujarat-396165",Misc,L,,,,1,,,,2018-02-26T09:15:11
501,refunds should be done timely and should not take longer period than 24 hours for failed transactions.,Commercial,L,,,,1,,,,2018-02-26T09:07:19
502,irctc ticket booking payment failed four times amount debited from account it is still not refunded kindly check and solve the issue.,Commercial,M,,,,1,,,,2018-02-26T09:00:22
503,this is general car parking receipt at new delhi railway station ajmeri gate side. can railway ministry explain that why people spend 6 hour to drop and pickup. it should be 2 hour or per entry rs. 20 as other charged.,Misc,L,,,,1,,,,2018-02-26T08:28:27
504,this is general car parking receipt at new delhi railway station ajmeri gate side. can railway ministry explain that why people spend 6 hour to drop and pickup. it should be 2 hour or per entry rs. 20 as other charged.,Misc,L,,,,1,,,,2018-02-26T08:26:36
505,today i was trying to book ticket to delhi from bangalore in tatkal quota(train number 12627) as its peak season ...i thought the ticket will be 200+ base fare (around 995 or 1015) but it was alot more than that,Misc,L,,,,1,,12627,,2018-02-26T08:18:23
506,"traveling by train no. 22126, coach no. a1, berth no.1, coach attendent not present, neither the linens and blankets are provided nor the gates of the coach are closed, no service no safety...",Maintenance,H,,,,1,1.0,22126,,2018-02-26T08:10:15
507,bad facility in coach not water supply in the coach and also train late approx 5 hours train no. 15116,Maintenance,M,,,,1,,15116,,2018-02-26T07:34:16
508,train no 13050 running late by more than 9 hrs stopping every 15mins and giving way to every passenger train. don't know whether express train or local.,Operations,L,,,,1,,13050,,2018-02-26T07:17:51
509,we got poor quality food in train. complained and they took action immediately. impressed to see the quick response and the activeness. keep it up indian railways.,Maintenance,L,,,Positive,1,,,,2018-02-26T07:15:36
510,very poor service provided by #khadkirailwaystation. 1) no announcement of trains. 2) #sinhagadexp khadki boogie not proper. 3) in shivajinagar boogie people thinks they have buyed the #indianrailway.(do not provide seats to passengers,Misc,M,,,,1,,,,2018-02-26T06:46:22
511,"train no. 14863, marudhar express running late by more than 4 hrs, has been consistent in maintaining its late running record. will railways wake up",Operations,M,,,,1,,14863,,2018-02-26T06:43:31
512,"i canceled an eticket , bt i have not received refund of my money , it’s been more than a week today",Commercial,M,,,,1,,,,2018-02-26T06:22:32
513,got msg that train no. 12592 is late but i m not getting exact time of departure of this train.,Operations,M,,,,1,,12592,,2018-02-26T06:14:52
514,it's really disgusting that we pay premium dynamic fares 4 gorakhpur to anandvihar humsafar express & still it's services as well as train situation is always late tht too more than 4-5hrs. plz improve indianrail condition,Operations,L,,,,1,,,,2018-02-26T06:14:24
515,money has been deducted from my account but no such notification of failed transaction given from railway app.,Commercial,M,,,,1,,,,2018-02-26T06:14:03
516,train no 12834 condition is very bad please look into the matter.,Maintenance,L,,,,1,,12834,,2018-02-26T06:08:30
517,"dear sir, train no 12834 rout has changed but train is running very slow.train late 8 hour.why?",Operations,L,,,,1,,12834,,2018-02-26T06:08:20
518,raised so many complains yesterday by all means but no action yet.. pathetic situation of our rails and systema,Misc,L,,,Negative,1,,,,2018-02-26T05:51:05
519,any idea when bareilly intercity 14315 will be operational again. lot of daily commuters disturbed...,Operations,L,,,,1,,14315,,2018-02-26T05:06:48
520,"pnr 8664892277 train no 19037 seat s4 53, my cousin has his seat in sleeper and for 1 hour he sat with his mother , her seat is in ac. and in that 1hour tt allocated his seat to other person. and now they are not allowing him to sit on his own seat.",Security,H,,,,1,1.0,19037,8664892277,2018-02-26T05:05:18
521,still train not arrived..is there any meaning to booked the tickets in special train,Operations,L,,,,1,,,,2018-02-26T04:35:33
522,"i am a passenger in 12569 grudavexp , my boding ernakulam town to shalimar, our sit numbers in 50,51,53,54 coach s11 , pnr is 4238297686. now we are facing problems for other unresarave pouple . please help us right now.",Security,M,,,,1,1.0,12569,4238297686,2018-02-26T04:31:38
523,"is ir awake..... tweets were taken care of in time of mr. suresh prabhu..still not even a reply for my problem.... even i made a call on 139...more than an hour passed, but no representative spoke until now.",Misc,L,,,,1,1.0,,,2018-02-26T04:03:41
524,need our money back and strictest action against concerned officials.. my family couldn't sleep whole night and still suffering from the bug bites..,Maintenance,M,,,,1,,,,2018-02-26T03:46:23
525,"sir as you took an innitiative to resolve the age issue of railway recruitment process,i am on behalf of the people of silchar(assam) and neighbouring areas requesting you kindly add silchar as one of the venue under rrb guwahati for this recruitment process",Misc,L,,,,1,,,,2018-02-26T03:20:30
526,shame.waitng at gkp station fr d lst 2hrs.boarded train no 75013.xpectd departure ws 6: still standing at d platform,Operations,M,,,,1,1.0,75013,,2018-02-26T02:52:05
527,sir my journy date was 25th feb 10.55pm and train not started yet train no 08618 holly special wht will u say,Operations,M,,,,1,,08618,,2018-02-26T02:16:36
528,"my brother forgot his confirm counter ticket and started train travel. i hav surrendered t ticket railway station, but still tte is admin for full fine... y is it so.......",Misc,M,,,,1,,,,2018-02-26T01:50:20
529,"sir, we are naveen and deepak. we are lost our waiting reservation ticket in train no.19566 utranchal express .now we are on this train.our pnr no.is2604750449 our waiting no. is 41and42. please help sir.....",Commercial,M,,,,1,1.0,19566,,2018-02-25T23:42:17
530,"sir, we are naveen and deepak. we are lost our waiting reservation ticket in train no.19566 utranchal express .now we are on this train.our pnr no.is2604750449 our waiting no. is 41and42. please help sir.....",Commercial,M,,,,1,1.0,19566,,2018-02-25T23:39:12
531,"sir, we are naveen and deepak. we are lost our waiting reservation ticket in train no.19566 utranchal express .now we are on this train.our pnr no.is2604750449 our waiting no. is 41and42. please help sir.....",Commercial,M,,,,1,1.0,19566,,2018-02-25T23:37:23
532,"sir, we are naveen and deepak. we are lost our waiting reservation ticket in train no.19566 utranchal express .now we are on this train.we also forget our pnr no. our waiting no. is 41and42. please help sir.....",Commercial,M,,,,1,1.0,19566,,2018-02-25T22:46:52
533,"pnr_no:2823738946;just boarded 12308 frm jpr in s2 coach but it's 2 much crowdy wid people sitting one abv the other,seems like a general coach. need an urgent help from crpf to prvde safety as it seems unsafe to my luggage n copassenger",Security,M,,,,1,1.0,12308,2823738946,2018-02-25T20:57:51
534,. why am not able to find the running status of train no 12655 which depart from adi on 25th feb 2018,Operations,L,,,,1,1.0,12655,,2018-02-25T20:01:25
535,pathetic hygiene and cleaning for train19808 even at origin station (jaipur). the coach is smelling like shit (literally) and no one is ready to listen. railway personnel saying you have to live with it.,Maintenance,M,,,,1,1.0,,,2018-02-25T19:04:31
536,"pls look into the light issue in coach s7 of train 18410, seat number 15 slb , it is not getting switched off and also toilet flush not working.",Maintenance,M,,,,1,1.0,18410,,2018-02-25T19:01:56
537,even tt is feeling helpless as he is not able to manage the crowd,Security,M,,,,1,1.0,,,2018-02-25T18:54:24
538,"wake up trains are running so late, no hygiene in bathrooms, no cleaniness in compartments, it's like torture to travel by railways. traveling by saryu-yamuna express. it's high time for privatization of railways as who are running it, are good for nothing.",Maintenance,M,,,,1,1.0,,,2018-02-25T18:49:10
539,sir grp rayagada is not working properly in station . sir there fore i would request to you please take a strong action because just for loose security of railway people loss his life during cross the train line.,Security,M,,,,1,,,,2018-02-25T18:22:47
540,"ypr-bkr exp travelling to vadodara, coach is filled with wailting list people who are drunk and not allowing ladies to use washroom train number16587 reaching solapur now",Security,H,,,,1,1.0,,,2018-02-25T18:19:06
541,pathetic situation of ac trains.. train number 11040,Maintenance,L,,,Negative,1,,11040,,2018-02-25T18:16:30
542,such a poor state of ac trains in india...no help from 138,Maintenance,L,,,Negative,1,,,,2018-02-25T18:14:50
543,can i get information of local and dmu trains between jammu tawi station and katra station,Operations,L,,,,1,,,,2018-02-25T18:13:50
544,12559 is standing at allahabad on 25th feb for 1.5 hours. pl have the train dsignalled for delhi. long wait for no reason. .,Operations,M,,,Negative,1,,12559,,2018-02-25T18:08:41
545,the train announcer at surat station is so irritating .his voice is …,Misc,L,,,Negative,1,,,,2018-02-25T18:08:28
546,"tn.12834.doj: 24/03,howrah. pnr; 611-173-4744. some one says that train was diverted. what is the time to reach surat.~",Operations,L,,,,1,1.0,12834,,2018-02-25T17:47:10
547,no action from helpline number 138.. such a poor condition of indian railways.. shame on it..,Misc,M,,,Negative,1,,,,2018-02-25T17:40:30
548,"train 12267, mumbai-ahmedabad, g6- no water in taps",Maintenance,M,,,,1,1.0,12267,,2018-02-25T17:38:27
549,train 11040 coach b2 full of bed bugs at night.. no action from anyone.. ... worst service of railway despite charging hectic ticket amounts..,Maintenance,M,,,,1,1.0,11040,,2018-02-25T17:31:58
550,"sir train no. 17057, even passengers with reservation can't get to their seats.extremely overcrowded. ladies babies and reservation passengers in extreme problem",Security,M,,,,1,1.0,17057,,2018-02-25T17:13:50
551,such a mess indian railways 12478 coach b4 is so dirty. shame on swacch bharat mission,Maintenance,M,,,,1,1.0,12478,,2018-02-25T17:13:21
552,where is your train no 15053,Operations,L,,,,1,1.0,15053,,2018-02-25T17:08:27
553,"was travelling from rajdhani exp 2 tier ac, the quality of food in rajdhni's 2nd ac was so superbly gross that it compelled me to think of the status of food served in sleeper class. this food is not advisable for any living being.",Maintenance,M,,,Negative,1,,,,2018-02-25T16:52:43
554,"travelling to mumbai by mahalaxmi express and what a surprise my ticket got upgraded... first time in my life experiencing this....thank you ,",Commercial,L,,,Positive,1,,,,2018-02-25T16:23:36
555,delayed response from cleaning team at shornur jn. failed to clean the the same within 12 minutes of stoppage. its clear indication of intention to not provide heiginic conditions to the passengers. shame.... …,Maintenance,M,,,Negative,1,,,,2018-02-25T15:57:35
556,b2 dakhshin express from delhi to hyderabad. there are guys making noise and creating nuisance. please look into it . reaching ballarshah,Security,M,,,,1,1.0,,,2018-02-25T15:57:22
557,air ticket booking site irctcair is not opening up for the last one month. just got to see once which read as its a beta version and railways had updated the web page. but unfortunately not opening for the past one month. kindly look into the matter.,Misc,L,,,,1,,,,2018-02-25T15:55:10
558,#train no 13006 is not moving from #varanasi since last 3 hours. this is #narendramodi constituency. imagine the plight of other trains #upinvestorssummit #upinvestorssummit2018 #digitalindia,Operations,M,,,,1,1.0,13006,,2018-02-25T15:49:00
559,"tried booking rajdhani first class for june. at nearly 6500, comfortably exceeds any flight ticket. is it now only for elites or freeloaders?",Commercial,L,,,Negative,1,,,,2018-02-25T15:41:04
560,"hi team, please stop taking money from passenger if you not able to provide service. we the people booked the ticket 4 month advance but at time of boarding there were not a single inch space to reach out our seats. pnr :2504196679",Security,M,,,,1,,,2504196679,2018-02-25T15:37:00
561,tt smoking in train. how he punished other?,Security,H,,,,1,1.0,,,2018-02-25T15:13:26
562,train # 12252 standing at ballarshah with no proper reason & rumor is blunder from railways providing confirmed tickets without bogie attaches s12. please check.,Operations,M,,,,1,1.0,12252,,2018-02-25T15:11:09
563,i am traveling in kota patna express an pantry car is collecting 20rs fro per water bottle.,Misc,M,,,Negative,1,,,,2018-02-25T15:07:23
564,condition of water 3ac coach. ltt dbg express 11062 no watersupply. cut down since morning,Maintenance,H,,,,1,1.0,11062,,2018-02-25T15:01:40
565,"dear sir, i working on one project and would like to know who would be the right person to discuss. the device will indicate the time to wait display and train speed at every railway crossing. 15,000 people die every year at railway crossing",Misc,L,,,,1,,,,2018-02-25T15:01:06
566,i have bought a ticket of second class of unchahaar express from panipat to delhi. there is no space in any 2nd class coach. not even to stand what should i do..? should i leave the train? should i go for refund? or i should board any sleeper coach.??,Security,M,,,,1,1.0,,,2018-02-25T14:39:21
567,"sir, recently i booked 2 tickets in howrah to chennai mail and learnt that the train was more than 2 hours late. i am unable to cancel my tickets and i preferred to travel in another train , purchasing new tickets. i lost my money and travel plan",Commercial,L,,,,1,,,,2018-02-25T14:33:45
568,"failed to provide a clean toilet to a reserved compartment which is a paid journey, and we are talking mouthful on success of swach bharat abhiyaan a free service for public place.!!!!!!! sir …",Maintenance,M,,,,1,1.0,,,2018-02-25T14:22:57
569,i im travelling from nasik to aurangabad in ac chair car but in that bogie near abt 75 passenger is qstanding bu there is no official persin to take care,Security,M,,,,1,1.0,,,2018-02-25T13:47:21
570,there is no current position showing of the train no. 12524. kindly update the current status of the train.,Operations,M,,,,1,1.0,12524,,2018-02-25T13:37:02
571,one thing that you can always be sure of when travelling with indian railways is that you'll never board and deboard at the scheduled time. travelling with 12502 sampark kranti. the train is already delayed by 3 hours. pnr 2340978093,Operations,L,,,Negative,1,,12502,2340978093,2018-02-25T13:34:04
572,howrah yeshwanthpur express and the return train are the worst to travel in sleeper class. 100% occupied by stray passengers,Security,M,,,Negative,1,,,,2018-02-25T13:28:02
573,#indianrailways u are the worst...u don't care about anyone..people are standing on platform for last 5 hour and u have not cleared the route for train no. 19045.. u r disgusting,Operations,M,,,,1,1.0,19045,,2018-02-25T13:11:28
574,a man fall from anga express betweenjtj-kpd yesterday approx 5pm bt still body lying on track near minnur . sir please help a friend of that man please contact raju-7708725237 where's the humanity gone,Security,H,,,,1,1.0,,7708725237,2018-02-25T13:10:34
575,yet again complaints were still not returned. the train has no cooling since surat. 4hours of all the more uncomfortable journey. ignoring tweets won't help.,Maintenance,M,,,,1,1.0,,,2018-02-25T12:11:14
576,no water at ro plant booth on platform 5 in varanasi.. please look,Maintenance,M,,,Negative,1,,,,2018-02-25T12:08:07
577,train no 08627 spl train from howrah to ranchi is supposed to go via bokaro steel city and my mom got her ticket done till bokaro steel city. but now train is not going via bokaro and she got this news after boarding the train. this is such a failure.,Operations,H,,,,1,1.0,08627,,2018-02-25T11:57:47
578,"i want to raise a complaint that the power supply to ""general(unreserved) compartment"" next to c1 in the train number 16315 has not been switched on. request you to direct the officials take immediate action as it's very hot inside.",Maintenance,H,,,,1,1.0,16315,,2018-02-25T11:54:51
579,the rajdhani toilets are stinking even before the train starts. a1 - 12952,Maintenance,M,,,,1,1.0,12952,,2018-02-25T11:38:08
580,"forgot to collect my handbag, train detail is pnr-2501616127 trn:12304 dt:24-02-2018 frm ndls to jsme cls:3a p1-b3,29",Security,M,,,,1,1.0,12304,2501616127,2018-02-25T11:20:42
581,11009 mumbai-pune sinhgad express bogie d5 is having more cockroaches than human beings. seems no pest control done for a long time.,Maintenance,M,,,,1,1.0,11009,,2018-02-25T11:20:14
582,plz the train 11124 gwl to barauni running late plz do something feeling so tired it stopped to all station and stayed to long halt........,Operations,L,,,,1,1.0,11124,,2018-02-25T11:18:02
583,please recruit at least a single pantry staff who can easily communicate with foreigners for selling foods n snaks.bcz they don't undrstnd what they need. trvlng in train 12295.seen 3 foreigners in sleeper class. please do smthng,Misc,L,,,Negative,1,,12295,,2018-02-25T11:11:57
584,trn no. 13021 delayed by over 12hrs. who is suffering: poor passengers who gets rewarded: the driver (overtime) well i wud hv also cause crazier delays had i been driver. time to review the policies. don’t throw our taxes like ds,Operations,M,,,,1,1.0,13021,,2018-02-25T11:06:07
585,train no 19045 surat se chapra jane wali 7 hrs late hai. dusari train nikal rahi hai aur isko khada kar rakha hai.,Operations,M,,,,1,1.0,19045,,2018-02-25T10:52:10
586,indian railway site ntes fooling passengers by their site train arrived at station at 15.47pm and same has been updated at 15.46pm,Misc,L,,,Negative,1,,,,2018-02-25T10:50:28
587,pnr no.6411796156 train no.18304 seat no.c2/3. currently i am travelling in chair car but the push back is not working. it's difficult to sleep in the seat. this needs to be repaired. we are paying money for comphert but the service is bad.,Maintenance,M,,,,1,1.0,18304,6411796156,2018-02-25T10:38:39
588,hi time #railway mus b moved 2 #privatisation if govt really wants improvement.,Commercial,L,,,Suggestion,1,,,,2018-02-25T10:37:18
589,i have book my vehicle for parcel on 21 feb from raipur to ahmedabad. they have charged extra money without any receipt. then i got msg from railway which enclosed. today i got call your parcel has been received to ahmedabad they have charged me late pickup fee,Commercial,M,,,,1,,,,2018-02-25T10:19:20
590,"body cut in 2 lying on the platform3 track in katpadi railway junction. witnessing people's apathy, i hope my eyes are failing me.",Security,H,,,,1,,,,2018-02-25T10:18:27
591,i am at kanpur central station. my train no is 15632 but it is too late from expected time. i also have a baby with me we are very tensed please do something for us.,Operations,L,,,,1,1.0,15632,,2018-02-25T10:14:35
592,"is it mandatory that passenger holding valid booking; to beg for bedding for overnight travel from raipur to pune ??? pnr: 6711120968,train: 02822,doj:25-02-18,3a,r-pune",Commercial,M,,,,1,,02822,6711120968,2018-02-25T10:13:43
593,"sir your complaint has been forwarded to all concern rpf post of mumbai div.(cr) for necessary action on daily basis. if you have complaint like this in the future, please contact us on 182 for real time assistance. rpf will assist you.",Commercial,L,,,,1,0.0,,,2018-02-25T10:06:00
594,on my way to nagpur train sevagram late by three hours worst is the waiting room all sits are sunk down so bad that if you sit for three hours you are likely to loose ur back,Maintenance,L,,,,1,0.0,,,2018-02-25T09:48:58
595,transaction has been made but ticket was not booked. please check and refund my money.,Commercial,M,,,,1,0.0,,,2018-02-25T08:54:19
596,"rather than buying bullet train from japan, we should first learn from them how to run our existing trains on time. we all remember the headlines it made, few days earlier when they publicly apologized for releasing one of their trains early by a few seconds.",Maintenance,L,,,,1,0.0,,,2018-02-25T08:31:25
597,"we should think about this problem,which is increasing day by day in mumbai local.i respect this people,i think government should take action.equal rights were made for them by indian government.#shame",Maintenance,L,,,,1,,,,2018-02-25T08:23:08
598,no train at the station however the online status is on time.. this is how digital india is progressing,Operations,L,,,,1,,,,2018-02-25T08:13:52
599,"intercity express at old delhi 12481 old parents travelling, no status or train at station. very painful to see this is how modi govt is improving ...",Operations,M,,,,1,0.0,12481,,2018-02-25T08:01:56
600,"sir you guys charge hefty amount for the ac trains, but can't run a basic system properly. my mother is traveling by src-pune special, train #02822 and the ac is malfunctioning.",Maintenance,L,,,,1,1.0,02822,,2018-02-25T07:53:42
601,tte checked the coaches and caught the transgenders and will be handed over at bpq,Security,H,,,,1,1.0,,,2018-02-25T07:33:45
602,damaged in second ac by monstrous rats in jhelum express 11078. boarded from gwalior on 24th february 2018 to pune. pnr 2500409556.,Maintenance,M,,,,1,1.0,11078,2500409556,2018-02-25T07:08:02
603,pnr;-4654297338 i am travelling in ypr-nzm spr. ex. it's the second time from the morning transgenders are their in train and disturbing people and asking for money. where is grp & tc. refund my fare because u r unable to give peaceful journey.,Security,M,,,,1,1.0,,4654297338,2018-02-25T06:47:53
604,"please do something about the open train 51701 d1 running between jabalpur rewa , chasing the life of innocent children. just informing.",Security,M,,,,1,0.0,51701,,2018-02-25T06:45:22
605,bokked complaint at ticket id [irctc #8206967],Maintenance,L,,,,1,,,,2018-02-25T06:32:54
606,am traveling to bangalore from kanpur with my wife and she is pregnant. today no direct train from kanpur so i took 2 tickets.because of delay of llt express around 3 to 4 hour i faced so many problem.,Maintenance,L,,,,1,1.0,,,2018-02-25T06:29:26
607,"pnr - 8424947208 train no. 12833 coach no - s10 seat no.- 9,10,12,15. the toilet is too dirty. no water available. tte is not replying to the complain",Maintenance,M,,,,1,1.0,12833,8424947208,2018-02-25T05:29:54
608,kindly prevent such pathetic conditions!,Maintenance,M,,,,1,0.0,,,2018-02-25T05:20:07
609,expecting to arrive asap by 12104 to jhansi .. my connecting train is 12708 towards hyd,Operations,L,,,,1,0.0,12104,,2018-02-25T04:51:56
610,"last day l post a pic regarding few daily passenger smoke cigarettes ,playing cards(for money) in howrah to tata #steel_city express. but no one take the steps. #indian_railway asks my journey details!!!!!! ohhh great...",Security,M,,,,1,0.0,,,2018-02-25T04:20:06
611,reached nagpur 8 am ultimately train was running late 12 hours now... too much booooooring,Operations,L,,,,1,0.0,,,2018-02-25T03:42:23
612,kindly review train number #13287...to cover 500 km it takes around 14 hours. remove the superfast tag. this is only sleeper train available between jamshedpur and patna. never reaches on time,Operations,L,,,,1,1.0,13287,,2018-02-25T03:41:26
613,"pathetic service in aex 14, train no 12423. staff strength not adequate, food quality bad.",Maintenance,M,,,,1,1.0,12423,,2018-02-25T03:30:12
614,"trainno. 17405 tirupati to adilabad, mobile charging ports not working in s2 coach, feb25-2018 my seat s2-40",Maintenance,L,,,,1,1.0,17405,,2018-02-25T03:26:34
615,i saw a suitcase stranded on a bench at 2no platform on damodar jn. west bengal. no one came to receive it... i didn't have time to inform anyone.pls check it. tried 182 helpline no didn't work.cld be nothing bt thought of informing anyway.,Security,H,,,,1,1.0,,,2018-02-25T03:14:52
616,the train tickets only can book before 3months of your travel but when i was booking my ticket for 25thfeb 2018 on 4 nov 2018 why i was unable to get confirm ticket. agents who are selling ticket on high price.9 wl not confirmed,Commercial,M,,,,1,,,,2018-02-25T03:08:25
617,giving only 75 ml coffee instead of 150ml for everyone in 22802 trains from chennai to vishakapatinam,Maintenance,L,,,,1,,22802,,2018-02-25T03:04:21
618,"sir my uncle who is a cancer patient got a tatkal ticket booked on her wife name by mistake can u please transfer the ticket to his name. pnr 8102746696 train 14708 doj 25-02-18 ,so,bdts-fa dep 15:05 s10 52. need to be transferred to rajesh jain",Commercial,H,,,,1,,14708,8102746696,2018-02-25T02:58:36
619,", .. i am sure there are better ways to display extra coaches. train no 12935, people were finding it difficult to get to the coach.",Commercial,L,,,,1,,12935,,2018-02-25T02:39:36
620,pnr :- 2342918466 boarded from ratlam junction and one door was closed because plates were kept in coach b5 and from another door passengers were getting off and all the used trays were kept at our seats.! untidy.!,Maintenance,M,,,,1,,,2342918466,2018-02-25T02:27:04
621,dear sir we are on the way to rourkela by ahmedabad howrah express which is now more than one hour delay.after this we have to get tapaswani express to go to hatia ranchi.can we get that train now which is running on time. can tapaswani wait for all,Operations,L,,,,1,,,,2018-02-25T02:03:04
622,at borivali station lot of beggers at station pf.6 with infants looks like some organised gang,Commercial,H,,,,1,,,,2018-02-25T01:56:34
623,train no.14208 running late 3 hours and ntes not upadated status ...waiting since 4 am at lko station .is it so called development,Operations,L,,,,1,,14208,,2018-02-25T01:55:41
624,"durantos are too cold, 1 comforter cant save from getting cold train#12227 b3",Maintenance,L,,,,1,,12227,,2018-02-25T01:44:18
625,"swacchh bharat hoardings neglected at chhatrapati sh. mhj. terminus, mum",Maintenance,L,,,,1,,,,2018-02-25T00:49:14
626,"train12512 b4,all bottle handle r broken. seat holder also broken. my pnr4651471513",Maintenance,L,,,,1,,,,2018-02-25T00:32:40
627,"rats in rajhdhani... if so is the case with best of ,, what cannot be expected from rest of it..",Maintenance,M,,,,1,,,,2018-02-24T23:02:20
628,"travelling by rmr hwh spl (0507), boarding @ bju. the train is delayed by 7 hrs. can't we introduce a system where passengers can get prior notifications or sms about such lengthy delays.",Operations,L,,,,1,,,,2018-02-24T19:36:25
629,"no a1, . kindly refund half the amount i ve paid for my journey. cz half of my journey i have been treated as a person traveling w/o ticket. #shameon …",Commercial,M,,,,1,,,,2018-02-24T19:06:55
630,"no a1, seat no 31 finally at 12.30am, i who paid rs.3565 n whos seat was confirmed got a berth to sleep. berth is stinking no hygiene. customer care n satisfaction is not even close to zero its in minus... …",Commercial,M,,,,1,,,,2018-02-24T19:04:23
631,my friend-harish travelling by train 20811 pnr-6510924417 with his daughter & wife the coach is jerking a lot. he tried complaining tte as well as on railway website...but website not submitting complaint and tte was not able to solve !! plz help !,Operations,H,,,,1,1.0,20811,6510924417,2018-02-24T18:50:42
632,"my sister traveling with two children having 150 seats vacant they got 24,56,72 berth pnr 6511706648 pathetic indian railway system",Operations,L,,,,1,,,6511706648,2018-02-24T18:49:50
